rec_id,station_id,station_name,timestamp,month,hour_of_day,day_of_week,is_weekend,season,weather_condition,temperature_c,feels_like_c,humidity_pct,wind_speed_kmh,precipitation_mm,cloud_cover_pct,uv_index,activity_type,general_suitability_score,activity_suitability_score,umbrella_needed,clothing_recommendation,activity_advice,go_or_no
REC-000483,WS-003,Sivas Sanayi,2025-03-23 21:00:00,3,21,6,1,spring,snow,1.9,-4.1,74.2,31.0,0.1,71,0,driving,3,1,0,winter_coat_scarf_gloves,Reduced visibility — use fog lights.,0
REC-000484,WS-005,Zara,2025-01-03 20:00:00,1,20,4,0,winter,clear,-11.3,-21.0,57.5,28.8,0.0,12,0.0,outdoor_work,3,3,0,heavy_winter_coat_gloves_hat,Check conditions before heading out.,0
REC-000485,WS-001,Sivas Merkez,2025-02-25 07:00:00,2,7,1,0,winter,clear,-0.2,0.2,76.4,2.0,0.0,7,0.7,cycling,8,8,0,warm_jacket_layers,Good cycling weather!,1
REC-000486,WS-002,Sivas Universitesi,2025-03-31 14:00:00,3,14,0,0,spring,clear,7.0,2.0,68.5,38.9,0.0,9,3.9,outdoor_work,9,9,0,warm_jacket_layers,Conditions are suitable.,1
REC-000487,WS-006,Susehri,2025-06-06 14:00:00,6,14,4,0,summer,partly_cloudy,23.3,23.3,71.1,15.6,0.0,44,6.1,sports,10,10,0,t_shirt_comfortable,Conditions are suitable.,1
REC-000488,WS-005,Zara,2025-05-28 06:00:00,5,6,2,0,spring,cloudy,14.0,14.0,78.2,9.6,0.0,86,0,cycling,10,10,0,light_jacket_or_sweater,Good cycling weather!,1
REC-000489,WS-004,Kangal,2025-04-07 18:00:00,4,18,0,0,spring,clear,4.5,0.6,77.8,19.0,0.0,28,2.2,walking,10,10,0,warm_jacket_layers,Great weather for a walk!,1
REC-000490,WS-006,Susehri,2025-03-06 17:00:00,3,17,3,0,spring,clear,2.2,-1.7,31.4,14.8,0.0,30,2.0,walking,10,10,0,winter_coat_scarf_gloves,Great weather for a walk!,1
REC-000491,WS-004,Kangal,2025-04-12 10:00:00,4,10,5,1,spring,clear,7.7,5.9,43.8,10.0,0.0,14,4.4,outdoor_work,10,10,0,warm_jacket_layers,Conditions are suitable.,1
REC-000492,WS-007,Ankara,2025-04-01 22:00:00,4,22,1,0,spring,clear,7.0,2.4,84.1,33.3,0.0,13,0,cycling,9,9,0,warm_jacket_layers,Good cycling weather!,1
REC-000493,WS-007,Ankara,2025-03-10 10:00:00,3,10,0,0,spring,cloudy,12.6,12.6,50.1,34.0,0.0,81,1.3,commute,9,9,0,light_jacket_or_sweater,Conditions are suitable.,1
REC-000494,WS-008,Kayseri,2025-04-29 13:00:00,4,13,1,0,spring,clear,5.3,1.1,50.7,23.1,0.0,29,4.9,walking,10,10,0,warm_jacket_layers,Great weather for a walk!,1
REC-000495,WS-007,Ankara,2025-05-30 09:00:00,5,9,4,0,spring,clear,18.1,18.1,73.2,35.9,0.0,16,4.6,picnic,9,9,0,long_sleeves_light_layer,Perfect picnic weather!,1
REC-000496,WS-007,Ankara,2025-05-13 18:00:00,5,18,1,0,spring,partly_cloudy,16.8,16.8,64.7,20.4,0.0,79,1.5,running,10,10,0,long_sleeves_light_layer,Good conditions for a run!,1
REC-000497,WS-003,Sivas Sanayi,2025-05-05 19:00:00,5,19,0,0,spring,heavy_rain,7.0,5.7,69.5,7.2,14.4,20,1.6,outdoor_work,4,4,1,warm_jacket_layers,Check conditions before heading out.,0
REC-000498,WS-004,Kangal,2025-05-19 12:00:00,5,12,0,0,spring,clear,17.6,17.6,88.3,3.3,0.0,23,6.8,cycling,10,10,0,long_sleeves_light_layer,Good cycling weather!,1
REC-000499,WS-010,Malatya,2025-03-27 16:00:00,3,16,3,0,spring,partly_cloudy,8.1,3.6,88.5,37.1,0.0,80,1.3,sports,9,9,0,warm_jacket_layers,Conditions are suitable.,1
REC-000500,WS-008,Kayseri,2025-05-09 13:00:00,5,13,4,0,spring,partly_cloudy,21.6,21.6,31.4,20.4,0.0,59,4.7,sports,10,10,0,long_sleeves_light_layer,Conditions are suitable.,1
REC-000501,WS-007,Ankara,2025-04-22 20:00:00,4,20,1,0,spring,cloudy,5.4,3.3,62.0,9.3,0.0,81,0.0,picnic,10,10,0,warm_jacket_layers,Perfect picnic weather!,1
REC-000502,WS-003,Sivas Sanayi,2025-01-15 17:00:00,1,17,2,0,winter,heavy_rain,0.7,0.4,62.2,2.9,10.3,87,0.5,outdoor_work,4,4,1,warm_jacket_layers,Check conditions before heading out.,0
REC-000503,WS-005,Zara,2025-03-13 10:00:00,3,10,3,0,spring,cloudy,-2.2,-10.1,31.9,37.9,0.0,87,1.2,commute,5,5,0,heavy_winter_coat_gloves_hat,Conditions are suitable.,1
REC-000504,WS-008,Kayseri,2025-03-07 13:00:00,3,13,4,0,spring,partly_cloudy,5.9,0.9,66.2,34.6,0.0,59,2.3,walking,9,9,0,warm_jacket_layers,Great weather for a walk!,1
REC-000505,WS-002,Sivas Universitesi,2025-05-29 18:00:00,5,18,3,0,spring,clear,10.7,10.7,81.7,41.1,0.0,37,2.7,outdoor_work,8,8,0,light_jacket_or_sweater,Conditions are suitable.,1
REC-000506,WS-001,Sivas Merkez,2025-04-05 17:00:00,4,17,5,1,spring,clear,8.0,8.2,81.9,3.2,0.0,11,3.7,walking,10,10,0,light_jacket_or_sweater,Great weather for a walk!,1
REC-000507,WS-010,Malatya,2025-02-18 09:00:00,2,9,1,0,winter,clear,5.2,6.0,78.0,1.9,0.0,6,1.9,running,10,10,0,warm_jacket_layers,Good conditions for a run!,1
REC-000508,WS-009,Erzincan,2025-04-09 17:00:00,4,17,2,0,spring,clear,6.7,1.7,31.9,37.1,0.0,4,3.8,walking,9,9,0,warm_jacket_layers,Great weather for a walk!,1
REC-000509,WS-002,Sivas Universitesi,2025-03-02 20:00:00,3,20,6,1,spring,rain,1.5,-3.0,49.4,17.3,8.6,0,0.0,driving,6,5,1,winter_coat_scarf_gloves,Wet roads — increase following distance.,1
REC-000510,WS-005,Zara,2025-06-18 21:00:00,6,21,2,0,summer,rain,11.7,11.7,63.9,30.7,7.2,39,0,driving,5,4,1,light_jacket_or_sweater,Wet roads — increase following distance.,0
REC-000511,WS-002,Sivas Universitesi,2025-05-07 14:00:00,5,14,2,0,spring,clear,16.8,16.8,40.2,11.4,0.0,11,7.6,sports,10,10,0,long_sleeves_light_layer,Conditions are suitable.,1
REC-000512,WS-007,Ankara,2025-04-25 21:00:00,4,21,4,0,spring,clear,6.9,3.5,31.1,19.5,0.0,9,0,outdoor_work,10,10,0,warm_jacket_layers,Conditions are suitable.,1
REC-000513,WS-010,Malatya,2025-02-20 10:00:00,2,10,3,0,winter,clear,-2.6,-10.1,76.5,32.4,0.0,15,2.2,commute,5,5,0,heavy_winter_coat_gloves_hat,Conditions are suitable.,1
REC-000514,WS-007,Ankara,2025-04-21 11:00:00,4,11,0,0,spring,cloudy,13.5,13.5,64.3,23.0,0.0,85,2.1,outdoor_work,10,10,0,light_jacket_or_sweater,Conditions are suitable.,1
REC-000515,WS-010,Malatya,2025-01-18 12:00:00,1,12,5,1,winter,partly_cloudy,1.1,-2.3,48.4,11.3,0.0,47,1.3,running,10,10,0,winter_coat_scarf_gloves,Good conditions for a run!,1
REC-000516,WS-001,Sivas Merkez,2025-01-01 07:00:00,1,7,2,0,winter,clear,-0.7,-8.4,62.5,41.2,0.0,34,0.4,walking,4,4,0,winter_coat_scarf_gloves,Walking is fine with appropriate clothing.,0
REC-000517,WS-003,Sivas Sanayi,2025-04-17 19:00:00,4,19,3,0,spring,partly_cloudy,-0.7,-7.1,38.2,27.4,0.0,51,0.9,picnic,5,5,0,winter_coat_scarf_gloves,Picnic possible but bring a jacket.,1
REC-000518,WS-001,Sivas Merkez,2025-05-25 14:00:00,5,14,6,1,spring,clear,16.0,16.0,78.3,5.9,0.0,18,7.2,outdoor_work,10,10,0,long_sleeves_light_layer,Conditions are suitable.,1
REC-000519,WS-005,Zara,2025-03-04 19:00:00,3,19,1,0,spring,partly_cloudy,2.4,-2.4,35.1,21.2,0.0,59,0.5,commute,10,10,0,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-000520,WS-001,Sivas Merkez,2025-02-09 15:00:00,2,15,6,1,winter,partly_cloudy,-3.3,-9.8,50.1,22.7,0.0,65,1.5,sports,6,6,0,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-000521,WS-004,Kangal,2025-06-26 10:00:00,6,10,3,0,summer,partly_cloudy,23.4,23.4,38.5,7.5,0.0,55,4.4,outdoor_work,10,10,0,t_shirt_comfortable,Conditions are suitable.,1
REC-000522,WS-006,Susehri,2025-01-04 18:00:00,1,18,5,1,winter,cloudy,-3.3,-4.5,52.5,3.6,0.0,88,0.3,commute,8,8,0,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-000523,WS-003,Sivas Sanayi,2025-01-09 18:00:00,1,18,3,0,winter,cloudy,-8.5,-19.1,47.7,43.2,0.0,98,0.2,cycling,4,1,0,heavy_winter_coat_gloves_hat,Strong headwinds — cycling is tough today.,0
REC-000524,WS-002,Sivas Universitesi,2025-04-11 16:00:00,4,16,4,0,spring,partly_cloudy,8.5,5.4,43.6,20.7,0.0,47,3.2,outdoor_work,10,10,0,warm_jacket_layers,Conditions are suitable.,1
REC-000525,WS-001,Sivas Merkez,2025-05-05 22:00:00,5,22,0,0,spring,heavy_rain,9.7,6.5,87.5,26.1,14.8,16,0,running,3,0,1,warm_jacket_layers,Skip the run today — unsafe conditions.,0
REC-000526,WS-007,Ankara,2025-06-26 22:00:00,6,22,3,0,summer,clear,16.0,16.0,38.0,5.9,0.0,11,0,running,10,10,0,long_sleeves_light_layer,Good conditions for a run!,1
REC-000527,WS-006,Susehri,2025-06-19 09:00:00,6,9,3,0,summer,clear,24.6,24.6,48.6,4.5,0.0,9,5.5,outdoor_work,10,10,0,t_shirt_comfortable,Conditions are suitable.,1
REC-000528,WS-006,Susehri,2025-03-18 17:00:00,3,17,1,0,spring,clear,8.7,11.7,42.2,0.4,0.0,5,2.5,outdoor_work,10,10,0,light_jacket_or_sweater,Conditions are suitable.,1
REC-000529,WS-009,Erzincan,2025-05-03 18:00:00,5,18,5,1,spring,heavy_rain,15.5,15.5,40.2,40.1,11.9,53,2.2,driving,2,1,1,long_sleeves_light_layer,Wet roads — increase following distance.,0
REC-000530,WS-004,Kangal,2025-06-16 11:00:00,6,11,0,0,summer,partly_cloudy,20.4,20.4,78.0,42.2,0.0,54,5.1,walking,8,8,0,long_sleeves_light_layer,Great weather for a walk!,1
REC-000531,WS-005,Zara,2025-05-29 14:00:00,5,14,3,0,spring,partly_cloudy,13.7,13.7,75.5,3.1,0.0,44,5.6,walking,10,10,0,light_jacket_or_sweater,Great weather for a walk!,1
REC-000532,WS-008,Kayseri,2025-06-04 09:00:00,6,9,2,0,summer,clear,20.8,20.8,71.0,12.9,0.0,23,4.9,sports,10,10,0,long_sleeves_light_layer,Conditions are suitable.,1
REC-000533,WS-001,Sivas Merkez,2025-02-16 06:00:00,2,6,6,1,winter,partly_cloudy,-3.3,-1.4,71.4,0.9,0.0,57,0,cycling,8,8,0,winter_coat_scarf_gloves,Good cycling weather!,1
REC-000534,WS-003,Sivas Sanayi,2025-04-29 14:00:00,4,14,1,0,spring,clear,13.1,13.1,38.7,28.4,0.0,20,5.3,picnic,9,9,0,light_jacket_or_sweater,Perfect picnic weather!,1
REC-000535,WS-005,Zara,2025-02-01 19:00:00,2,19,5,1,winter,cloudy,-7.9,-18.0,63.1,40.1,0.0,83,0.3,outdoor_work,4,4,0,heavy_winter_coat_gloves_hat,Check conditions before heading out.,0
REC-000536,WS-004,Kangal,2025-02-25 11:00:00,2,11,1,0,winter,partly_cloudy,-0.6,-6.1,37.8,20.9,0.0,71,1.3,picnic,6,6,0,winter_coat_scarf_gloves,Picnic possible but bring a jacket.,1
REC-000537,WS-008,Kayseri,2025-06-27 20:00:00,6,20,4,0,summer,partly_cloudy,20.6,20.6,65.6,13.7,0.0,46,0.0,commute,10,10,0,long_sleeves_light_layer,Conditions are suitable.,1
REC-000538,WS-001,Sivas Merkez,2025-02-24 15:00:00,2,15,0,0,winter,partly_cloudy,-5.1,-8.9,84.6,8.6,0.0,66,1.5,driving,6,6,0,winter_coat_scarf_gloves,Normal driving conditions.,1
REC-000539,WS-004,Kangal,2025-01-23 11:00:00,1,11,3,0,winter,clear,-2.0,-6.7,45.2,14.0,0.0,29,1.5,driving,6,6,0,winter_coat_scarf_gloves,Normal driving conditions.,1
REC-000540,WS-001,Sivas Merkez,2025-06-21 12:00:00,6,12,5,1,summer,rain,28.0,32.5,82.6,23.7,5.8,22,7.8,running,6,5,1,light_breathable_clothing,Slippery roads — run carefully.,1
REC-000541,WS-004,Kangal,2025-05-18 07:00:00,5,7,6,1,spring,clear,18.4,18.4,83.1,25.5,0.0,18,1.6,running,9,9,0,long_sleeves_light_layer,Good conditions for a run!,1
REC-000542,WS-004,Kangal,2025-06-14 11:00:00,6,11,5,1,summer,partly_cloudy,19.3,19.3,88.5,14.1,0.0,74,3.8,picnic,10,10,0,long_sleeves_light_layer,Perfect picnic weather!,1
REC-000543,WS-009,Erzincan,2025-04-20 22:00:00,4,22,6,1,spring,clear,7.0,2.9,61.2,26.6,0.0,28,0,cycling,9,9,0,warm_jacket_layers,Good cycling weather!,1
REC-000544,WS-006,Susehri,2025-05-11 06:00:00,5,6,6,1,spring,thunderstorm,17.7,17.7,57.6,34.0,10.9,1,0,outdoor_work,0,0,1,long_sleeves_light_layer,Check conditions before heading out.,0
REC-000545,WS-005,Zara,2025-06-16 18:00:00,6,18,0,0,summer,cloudy,15.2,15.2,51.9,28.7,0.0,92,1.3,cycling,9,9,0,long_sleeves_light_layer,Good cycling weather!,1
REC-000546,WS-006,Susehri,2025-01-23 12:00:00,1,12,3,0,winter,clear,4.6,-1.1,61.7,38.2,0.0,3,2.0,outdoor_work,9,9,0,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-000547,WS-003,Sivas Sanayi,2025-02-03 15:00:00,2,15,0,0,winter,partly_cloudy,-0.9,-7.1,88.2,25.1,0.0,80,1.1,sports,5,5,0,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-000548,WS-001,Sivas Merkez,2025-06-23 16:00:00,6,16,0,0,summer,rain,16.2,16.2,72.6,37.1,7.7,52,4.6,cycling,5,2,1,long_sleeves_light_layer,Strong headwinds — cycling is tough today.,0
REC-000549,WS-008,Kayseri,2025-02-21 13:00:00,2,13,4,0,winter,partly_cloudy,4.7,2.7,51.8,8.3,0.0,66,1.6,outdoor_work,10,10,0,warm_jacket_layers,Conditions are suitable.,1
REC-000550,WS-009,Erzincan,2025-02-05 16:00:00,2,16,2,0,winter,drizzle,3.7,-2.3,32.1,38.3,1.9,42,1.7,driving,5,5,1,winter_coat_scarf_gloves,Normal driving conditions.,1
REC-000551,WS-003,Sivas Sanayi,2025-03-15 11:00:00,3,11,5,1,spring,clear,3.4,3.2,35.4,3.1,0.0,20,3.3,walking,10,10,0,warm_jacket_layers,Great weather for a walk!,1
REC-000552,WS-009,Erzincan,2025-04-19 11:00:00,4,11,5,1,spring,heavy_rain,9.7,7.3,52.8,17.4,12.1,40,4.0,driving,4,3,1,warm_jacket_layers,Wet roads — increase following distance.,0
REC-000553,WS-006,Susehri,2025-04-09 17:00:00,4,17,2,0,spring,partly_cloudy,14.7,14.7,81.1,2.0,0.0,46,2.6,sports,10,10,0,light_jacket_or_sweater,Conditions are suitable.,1
REC-000554,WS-002,Sivas Universitesi,2025-05-16 18:00:00,5,18,4,0,spring,clear,11.0,11.0,58.4,5.6,0.0,32,2.8,outdoor_work,10,10,0,light_jacket_or_sweater,Conditions are suitable.,1
REC-000555,WS-007,Ankara,2025-05-23 19:00:00,5,19,4,0,spring,cloudy,17.8,17.8,89.3,14.4,0.0,96,0.5,walking,10,10,0,long_sleeves_light_layer,Great weather for a walk!,1
REC-000556,WS-006,Susehri,2025-03-10 14:00:00,3,14,0,0,spring,partly_cloudy,10.3,10.3,90.0,1.9,0.0,49,2.6,picnic,10,10,0,light_jacket_or_sweater,Perfect picnic weather!,1
REC-000557,WS-010,Malatya,2025-04-21 14:00:00,4,14,0,0,spring,clear,22.8,22.8,73.1,23.4,0.0,9,5.7,outdoor_work,10,10,0,t_shirt_comfortable,Conditions are suitable.,1
REC-000558,WS-001,Sivas Merkez,2025-01-11 06:00:00,1,6,5,1,winter,cloudy,-5.6,-14.2,47.1,33.3,0.0,86,0,commute,5,5,0,heavy_winter_coat_gloves_hat,Conditions are suitable.,1
REC-000559,WS-002,Sivas Universitesi,2025-02-17 07:00:00,2,7,0,0,winter,clear,-1.6,-1.4,71.2,2.1,0.0,33,0.5,sports,8,8,0,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-000560,WS-003,Sivas Sanayi,2025-01-24 15:00:00,1,15,4,0,winter,partly_cloudy,-7.3,-14.1,82.4,18.2,0.0,70,0.9,driving,6,6,0,heavy_winter_coat_gloves_hat,Normal driving conditions.,1
REC-000561,WS-006,Susehri,2025-04-28 20:00:00,4,20,0,0,spring,clear,11.7,11.7,43.5,24.5,0.0,21,0.0,cycling,10,10,0,light_jacket_or_sweater,Good cycling weather!,1
REC-000562,WS-008,Kayseri,2025-06-21 22:00:00,6,22,5,1,summer,heavy_rain,13.1,13.1,72.3,22.3,13.4,8,0,running,4,0,1,light_jacket_or_sweater,Skip the run today — unsafe conditions.,0
REC-000563,WS-009,Erzincan,2025-03-27 08:00:00,3,8,3,0,spring,heavy_rain,5.3,1.7,73.1,17.7,13.5,100,0.5,driving,4,3,1,warm_jacket_layers,Wet roads — increase following distance.,0
REC-000564,WS-008,Kayseri,2025-05-19 16:00:00,5,16,0,0,spring,partly_cloudy,13.7,13.7,43.1,5.3,0.0,64,3.4,running,10,10,0,light_jacket_or_sweater,Good conditions for a run!,1
REC-000565,WS-009,Erzincan,2025-01-17 06:00:00,1,6,4,0,winter,snow,0.1,-6.4,31.5,30.9,9.9,64,0,walking,1,1,1,winter_coat_scarf_gloves,Walking is fine with appropriate clothing.,0
REC-000566,WS-006,Susehri,2025-04-14 07:00:00,4,7,0,0,spring,rain,11.9,11.9,65.4,3.1,9.4,46,0.9,running,6,5,1,light_jacket_or_sweater,Slippery roads — run carefully.,1
REC-000567,WS-008,Kayseri,2025-01-31 07:00:00,1,7,4,0,winter,cloudy,-3.5,-9.6,56.9,19.8,0.0,87,0.2,outdoor_work,6,6,0,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-000568,WS-008,Kayseri,2025-06-13 21:00:00,6,21,4,0,summer,thunderstorm,11.9,11.9,67.6,32.0,11.0,28,0,walking,0,0,1,light_jacket_or_sweater,Stay indoors — thunderstorm.,0
REC-000569,WS-005,Zara,2025-06-01 07:00:00,6,7,6,1,summer,cloudy,19.4,19.4,41.7,31.1,0.0,88,0.7,outdoor_work,9,9,0,long_sleeves_light_layer,Conditions are suitable.,1
REC-000570,WS-010,Malatya,2025-06-24 07:00:00,6,7,1,0,summer,rain,21.8,21.8,61.1,20.1,4.9,71,1.0,walking,6,6,1,long_sleeves_light_layer,Walking is fine with appropriate clothing.,1
REC-000571,WS-003,Sivas Sanayi,2025-03-30 07:00:00,3,7,6,1,spring,heavy_rain,4.5,2.4,80.6,8.6,12.9,65,0.5,commute,4,4,1,warm_jacket_layers,Check conditions before heading out.,0
REC-000572,WS-001,Sivas Merkez,2025-04-25 15:00:00,4,15,4,0,spring,rain,9.3,7.2,77.7,14.2,10.0,97,1.6,picnic,6,0,1,warm_jacket_layers,Reschedule your picnic — rain expected.,0
REC-000573,WS-008,Kayseri,2025-03-14 17:00:00,3,17,4,0,spring,clear,5.9,4.5,75.5,6.8,0.0,29,2.1,picnic,10,10,0,warm_jacket_layers,Perfect picnic weather!,1
REC-000574,WS-005,Zara,2025-01-16 08:00:00,1,8,3,0,winter,partly_cloudy,-1.6,-6.9,80.7,18.0,0.0,70,0.4,driving,6,6,0,winter_coat_scarf_gloves,Normal driving conditions.,1
REC-000575,WS-006,Susehri,2025-06-13 15:00:00,6,15,4,0,summer,clear,28.2,30.0,62.1,40.8,0.0,12,7.7,running,8,6,0,light_breathable_clothing,Too hot for running — go early morning.,1
REC-000576,WS-002,Sivas Universitesi,2025-05-16 07:00:00,5,7,4,0,spring,partly_cloudy,12.9,12.9,73.5,31.7,0.0,66,1.0,sports,9,9,0,light_jacket_or_sweater,Conditions are suitable.,1
REC-000577,WS-008,Kayseri,2025-02-14 16:00:00,2,16,4,0,winter,partly_cloudy,-0.3,-6.3,89.1,24.8,0.0,56,1.4,sports,6,6,0,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-000578,WS-010,Malatya,2025-01-08 18:00:00,1,18,2,0,winter,snow,-3.5,-8.4,87.0,13.7,4.9,52,0.6,sports,0,0,1,winter_coat_scarf_gloves,Check conditions before heading out.,0
REC-000579,WS-008,Kayseri,2025-05-20 20:00:00,5,20,1,0,spring,heavy_rain,6.3,2.4,83.3,22.4,13.8,90,0.0,picnic,4,0,1,warm_jacket_layers,Reschedule your picnic — rain expected.,0
REC-000580,WS-009,Erzincan,2025-05-10 09:00:00,5,9,5,1,spring,heavy_rain,11.8,11.8,80.7,39.1,10.8,15,4.7,commute,3,3,1,light_jacket_or_sweater,Check conditions before heading out.,0
REC-000581,WS-006,Susehri,2025-03-17 12:00:00,3,12,0,0,spring,rain,12.7,12.7,61.4,23.2,9.3,4,3.9,sports,6,6,1,light_jacket_or_sweater,Conditions are suitable.,1
REC-000582,WS-002,Sivas Universitesi,2025-06-12 20:00:00,6,20,3,0,summer,clear,13.8,13.8,75.4,3.4,0.0,25,0.0,commute,10,10,0,light_jacket_or_sweater,Conditions are suitable.,1
REC-000583,WS-008,Kayseri,2025-01-07 21:00:00,1,21,1,0,winter,heavy_snow,-4.4,-6.9,85.4,5.7,8.2,3,0,driving,0,0,0,winter_coat_scarf_gloves,Drive slowly — hazardous road conditions.,0
REC-000584,WS-001,Sivas Merkez,2025-01-24 19:00:00,1,19,4,0,winter,heavy_snow,-4.5,-11.6,41.7,24.2,10.0,82,0.2,walking,0,0,0,heavy_winter_coat_gloves_hat,Walking is fine with appropriate clothing.,0
REC-000585,WS-001,Sivas Merkez,2025-03-24 18:00:00,3,18,0,0,spring,partly_cloudy,3.9,-0.7,70.5,23.3,0.0,72,0.8,driving,10,10,0,winter_coat_scarf_gloves,Normal driving conditions.,1
REC-000586,WS-009,Erzincan,2025-04-05 21:00:00,4,21,5,1,spring,rain,3.7,-0.8,66.9,21.8,3.4,21,0,driving,6,5,1,winter_coat_scarf_gloves,Wet roads — increase following distance.,1
REC-000587,WS-008,Kayseri,2025-04-25 20:00:00,4,20,4,0,spring,clear,9.9,8.3,46.0,11.1,0.0,4,0.0,walking,10,10,0,light_jacket_or_sweater,Great weather for a walk!,1
REC-000588,WS-002,Sivas Universitesi,2025-04-24 10:00:00,4,10,3,0,spring,clear,6.6,2.0,34.8,32.1,0.0,13,4.5,running,9,9,0,warm_jacket_layers,Good conditions for a run!,1
REC-000589,WS-001,Sivas Merkez,2025-05-03 21:00:00,5,21,5,1,spring,clear,6.9,7.3,74.7,2.6,0.0,15,0,sports,10,10,0,warm_jacket_layers,Conditions are suitable.,1
REC-000590,WS-005,Zara,2025-04-13 16:00:00,4,16,6,1,spring,clear,9.2,6.2,89.4,21.4,0.0,37,3.6,commute,10,10,0,warm_jacket_layers,Conditions are suitable.,1
REC-000591,WS-007,Ankara,2025-04-15 08:00:00,4,8,1,0,spring,cloudy,8.9,4.4,30.6,42.4,0.0,98,0.7,cycling,8,5,0,warm_jacket_layers,Strong headwinds — cycling is tough today.,1
REC-000592,WS-002,Sivas Universitesi,2025-02-18 12:00:00,2,12,1,0,winter,rain,4.1,-2.1,66.3,42.1,6.2,67,1.5,commute,4,4,1,winter_coat_scarf_gloves,Check conditions before heading out.,0
REC-000593,WS-007,Ankara,2025-05-31 12:00:00,5,12,5,1,spring,heavy_rain,16.9,16.9,77.8,9.8,10.4,81,3.2,sports,4,4,1,long_sleeves_light_layer,Check conditions before heading out.,0
REC-000594,WS-006,Susehri,2025-05-22 17:00:00,5,17,3,0,spring,cloudy,14.4,14.4,62.6,19.7,0.0,87,1.8,cycling,10,10,0,light_jacket_or_sweater,Good cycling weather!,1
REC-000595,WS-009,Erzincan,2025-03-27 21:00:00,3,21,3,0,spring,snow,0.9,-4.4,59.2,22.1,12.9,83,0,outdoor_work,4,4,1,winter_coat_scarf_gloves,Check conditions before heading out.,0
REC-000596,WS-007,Ankara,2025-06-23 18:00:00,6,18,0,0,summer,heavy_rain,15.8,15.8,47.0,6.7,10.6,26,3.3,commute,4,4,1,long_sleeves_light_layer,Check conditions before heading out.,0
REC-000597,WS-002,Sivas Universitesi,2025-02-02 14:00:00,2,14,6,1,winter,heavy_snow,-0.7,-7.4,43.0,30.0,9.8,32,2.4,walking,0,0,0,winter_coat_scarf_gloves,Walking is fine with appropriate clothing.,0
REC-000598,WS-007,Ankara,2025-02-12 07:00:00,2,7,2,0,winter,clear,0.0,1.1,61.5,1.4,0.0,18,0.6,sports,10,10,0,warm_jacket_layers,Conditions are suitable.,1
REC-000599,WS-003,Sivas Sanayi,2025-03-15 07:00:00,3,7,5,1,spring,clear,5.3,1.9,39.7,16.6,0.0,29,0.7,outdoor_work,10,10,0,warm_jacket_layers,Conditions are suitable.,1
REC-000600,WS-003,Sivas Sanayi,2025-04-29 16:00:00,4,16,1,0,spring,clear,10.7,10.7,61.1,22.9,0.0,32,3.8,running,10,10,0,light_jacket_or_sweater,Good conditions for a run!,1
REC-000601,WS-001,Sivas Merkez,2025-04-20 21:00:00,4,21,6,1,spring,partly_cloudy,7.8,5.5,35.6,13.1,0.0,63,0,commute,10,10,0,warm_jacket_layers,Conditions are suitable.,1
REC-000602,WS-006,Susehri,2025-02-19 11:00:00,2,11,2,0,winter,partly_cloudy,2.9,-3.1,75.6,35.0,0.0,80,1.1,commute,9,9,0,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-000603,WS-001,Sivas Merkez,2025-01-23 19:00:00,1,19,3,0,winter,heavy_snow,-10.4,-21.3,77.9,40.0,11.0,63,0.2,outdoor_work,0,0,0,heavy_winter_coat_gloves_hat,Check conditions before heading out.,0
REC-000604,WS-003,Sivas Sanayi,2025-04-01 21:00:00,4,21,1,0,spring,clear,0.1,-6.2,43.8,29.0,0.0,1,0,driving,7,7,0,winter_coat_scarf_gloves,Normal driving conditions.,1
REC-000605,WS-008,Kayseri,2025-06-14 11:00:00,6,11,5,1,summer,partly_cloudy,23.3,23.3,49.2,38.3,0.0,52,5.2,driving,9,9,0,t_shirt_comfortable,Normal driving conditions.,1
REC-000606,WS-003,Sivas Sanayi,2025-06-26 11:00:00,6,11,3,0,summer,rain,17.6,17.6,55.9,40.3,6.3,83,3.3,cycling,4,1,1,long_sleeves_light_layer,Strong headwinds — cycling is tough today.,0
REC-000607,WS-003,Sivas Sanayi,2025-01-10 17:00:00,1,17,4,0,winter,clear,-3.8,-12.4,77.7,39.1,0.0,3,1.3,driving,5,5,0,heavy_winter_coat_gloves_hat,Normal driving conditions.,1
REC-000608,WS-004,Kangal,2025-05-20 16:00:00,5,16,1,0,spring,partly_cloudy,15.3,15.3,50.6,37.9,0.0,72,3.0,outdoor_work,9,9,0,long_sleeves_light_layer,Conditions are suitable.,1
REC-000609,WS-006,Susehri,2025-06-22 17:00:00,6,17,6,1,summer,clear,21.1,21.1,41.4,4.6,0.0,6,5.6,walking,10,10,0,long_sleeves_light_layer,Great weather for a walk!,1
